shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100.0.2515573442_Timetable_-_2026-02,43.95087,-78.832844,904,26149.164149247194
100.0.2515573442_Timetable_-_2026-02,43.951984,-78.83335,905,26279.490232478878
100.0.2515573442_Timetable_-_2026-02,43.954211,-78.834369,906,26540.210767264405
100.0.2515573442_Timetable_-_2026-02,43.954501,-78.834498,907,26574.070390079232
100.0.2515573442_Timetable_-_2026-02,43.954689,-78.834582,908,26596.03024973818
100.0.2515573442_Timetable_-_2026-02,43.955469,-78.834919,909,26686.860735496975
100.0.2515573442_Timetable_-_2026-02,43.956249,-78.835271,910,26778.054801430066
100.0.2515573442_Timetable_-_2026-02,43.9572884,-78.8357375,911,26899.513469377882
100.0.2515573442_Timetable_-_2026-02,43.957312,-78.835685,912,26904.467425302675
100.0.2515573442_Timetable_-_2026-02,43.9572884,-78.8357375,913,26909.42138122747
100.0.2515573442_Timetable_-_2026-02,43.957677,-78.835912,914,26954.83317587603
100.0.2515573442_Timetable_-_2026-02,43.957567,-78.836438,915,26998.677004783734
100.0.2515573442_Timetable_-_2026-02,43.957552,-78.836533,916,27006.462867632683
100.0.2515573442_Timetable_-_2026-02,43.957522,-78.836715,917,27021.40788740718
100.0.2515573442_Timetable_-_2026-02,43.95751,-78.836797,918,27028.105378397646
100.0.2515573442_Timetable_-_2026-02,43.957471,-78.837023,919,27046.707878225585
100.0.2515573442_Timetable_-_2026-02,43.957327,-78.837514,920,27089.14645737176
100.0.2515573442_Timetable_-_2026-02,43.957217,-78.838013,921,27130.91955648324
100.0.2515573442_Timetable_-_2026-02,43.957063,-78.838586,922,27179.877712166108
100.0.2515573442_Timetable_-_2026-02,43.957055,-78.8387,923,27189.046725122145
100.0.2515573442_Timetable_-_2026-02,43.957037,-78.838992,924,27212.505575087587
100.0.2515573442_Timetable_-_2026-02,43.95703,-78.839294,925,27236.69157512321
100.0.2515573442_Timetable_-_2026-02,43.957032,-78.839766,926,27274.47349051598
100.0.2515573442_Timetable_-_2026-02,43.957045,-78.839995,927,27292.860598540126
100.0.2515573442_Timetable_-_2026-02,43.957055,-78.840174,928,27307.231326628043
100.0.2515573442_Timetable_-_2026-02,43.957063,-78.840763,929,27354.386242600824
100.0.2515573442_Timetable_-_2026-02,43.957043,-78.841059,930,27378.18381097031
100.0.2515573442_Timetable_-_2026-02,43.95703,-78.841227,931,27391.709361206496
100.0.2515573442_Timetable_-_2026-02,43.95696,-78.841585,932,27421.40367016038
100.0.2515573442_Timetable_-_2026-02,43.956814,-78.842277,933,27479.124957551787
100.0.2515573442_Timetable_-_2026-02,43.956782,-78.842411,934,27490.426261793862
100.0.2515573442_Timetable_-_2026-02,43.956291,-78.844541,935,27669.45165182709
100.0.2515573442_Timetable_-_2026-02,43.956166,-78.845189,936,27723.15138029413
100.0.2515573442_Timetable_-_2026-02,43.955998,-78.845962,937,27787.785606913054
100.0.2515573442_Timetable_-_2026-02,43.9559357,-78.8459336,938,27795.07649952953
100.0.2515573442_Timetable_-_2026-02,43.955671,-78.845813,939,27826.052520381934
100.0.2515573442_Timetable_-_2026-02,43.955437,-78.845696,940,27853.706283669228
100.0.2515573442_Timetable_-_2026-02,43.954586,-78.845321,941,27952.980375813127
100.0.2515573442_Timetable_-_2026-02,43.953666,-78.844916,942,28060.29403439475
100.0.2515573442_Timetable_-_2026-02,43.9523043,-78.8443169,943,28219.121886831577
100.0.2515573442_Timetable_-_2026-02,43.952296,-78.844517,944,28235.166255220436
100.0.2515573442_Timetable_-_2026-02,43.9523043,-78.8443169,945,28251.210623609295
100.0.2515573442_Timetable_-_2026-02,43.953666,-78.844916,946,28410.038476046124
100.0.2515573442_Timetable_-_2026-02,43.954586,-78.845321,947,28517.352134627745
100.0.2515573442_Timetable_-_2026-02,43.955437,-78.845696,948,28616.626226771645
100.0.2515573442_Timetable_-_2026-02,43.955671,-78.845813,949,28644.279990058938
100.0.2515573442_Timetable_-_2026-02,43.955998,-78.845962,950,28682.54685882581
100.0.2515573442_Timetable_-_2026-02,43.9566,-78.846237,951,28753.012741026985
100.0.2515573442_Timetable_-_2026-02,43.956755,-78.846307,952,28771.135961685326
100.0.2515573442_Timetable_-_2026-02,43.957543,-78.846661,953,28863.225529993604
100.0.2515573442_Timetable_-_2026-02,43.958019,-78.84687,954,28918.735242267743
100.0.2515573442_Timetable_-_2026-02,43.958098,-78.846905,955,28927.955227251492
100.0.2515573442_Timetable_-_2026-02,43.958402,-78.847039,956,28963.41929679248
100.0.2515573442_Timetable_-_2026-02,43.958731,-78.847191,957,29001.972666888945
100.0.2515573442_Timetable_-_2026-02,43.959043,-78.847335,958,29038.530080640456
100.0.2515573442_Timetable_-_2026-02,43.959026,-78.84741,959,29044.823805562257
100.0.2515573442_Timetable_-_2026-02,43.958486,-78.849745,960,29241.131909329935
100.0.2515573442_Timetable_-_2026-02,43.958412,-78.85006,961,29267.654088647138
100.0.2515573442_Timetable_-_2026-02,43.958253,-78.850752,962,29325.79721449887
100.0.2515573442_Timetable_-_2026-02,43.957948,-78.852081,963,29437.450400941652
100.0.2515573442_Timetable_-_2026-02,43.957424,-78.854423,964,29633.75983612889
100.0.2515573442_Timetable_-_2026-02,43.957299,-78.854967,965,29679.468657361813
100.0.2515573442_Timetable_-_2026-02,43.957206,-78.855371,966,29713.419722430855
100.0.2515573442_Timetable_-_2026-02,43.956926,-78.85659,967,29815.841367901092
100.0.2515573442_Timetable_-_2026-02,43.956887,-78.85676,968,29830.123077237666
100.0.2515573442_Timetable_-_2026-02,43.95681,-78.857122,969,29860.338058000503
100.0.2515573442_Timetable_-_2026-02,43.956625,-78.857046,970,29881.789894098805
100.0.2515573442_Timetable_-_2026-02,43.956396,-78.856949,971,29908.411115584327
100.0.2515573442_Timetable_-_2026-02,43.9562696,-78.8568958,972,29923.097292009163
100.0.2515573442_Timetable_-_2026-02,43.956196,-78.857071,973,29939.334858640286
100.0.22739591314_Timetable_-_2026-02,43.943641,-78.895505,1,0.0
100.0.22739591314_Timetable_-_2026-02,43.9436136,-78.8954992,2,3.082113467307602
100.0.22739591314_Timetable_-_2026-02,43.943592,-78.895602,3,11.655786679549832
100.0.22739591314_Timetable_-_2026-02,43.943528,-78.895835,4,31.621815644884364
100.0.22739591314_Timetable_-_2026-02,43.943459,-78.895926,5,42.20189964101872
100.0.22739591314_Timetable_-_2026-02,43.943364,-78.895934,6,52.78539052308782
100.0.22739591314_Timetable_-_2026-02,43.943287,-78.895907,7,61.61591651287872
100.0.22739591314_Timetable_-_2026-02,43.9432678,-78.8958857,8,64.34768245411202
100.0.22739591314_Timetable_-_2026-02,43.943241,-78.895856,9,68.15931333139626
100.0.22739591314_Timetable_-_2026-02,43.943212,-78.895795,10,74.01306606981937
100.0.22739591314_Timetable_-_2026-02,43.943202,-78.895666,11,84.40101507375618
100.0.22739591314_Timetable_-_2026-02,43.943272,-78.89536,12,110.10731355010378
100.0.22739591314_Timetable_-_2026-02,43.943349,-78.895025,13,138.26203127349737
100.0.22739591314_Timetable_-_2026-02,43.943388,-78.894932,14,146.87869632893097
100.0.22739591314_Timetable_-_2026-02,43.943422,-78.894851,15,154.38520174636227
100.0.22739591314_Timetable_-_2026-02,43.943496,-78.894711,16,168.2899205923796
100.0.22739591314_Timetable_-_2026-02,43.943546,-78.894607,17,178.30189574365016
100.0.22739591314_Timetable_-_2026-02,43.943623,-78.894497,18,190.58457390615104
100.0.22739591314_Timetable_-_2026-02,43.943731,-78.894376,19,206.0138448130583
100.0.22739591314_Timetable_-_2026-02,43.943817,-78.894281,20,218.23288649266132
100.0.22739591314_Timetable_-_2026-02,43.943995,-78.89401,21,247.60155698129367
100.0.22739591314_Timetable_-_2026-02,43.944191,-78.893811,22,274.59862923739917
100.0.22739591314_Timetable_-_2026-02,43.94454,-78.893455,23,322.748022058053
100.0.22739591314_Timetable_-_2026-02,43.944835,-78.893107,24,365.7860331922576
100.0.22739591314_Timetable_-_2026-02,43.944941,-78.892978,25,381.4575694207837
100.0.22739591314_Timetable_-_2026-02,43.945006,-78.892892,26,391.44024534506923
100.0.22739591314_Timetable_-_2026-02,43.945061,-78.892815,27,400.1246320429443
100.0.22739591314_Timetable_-_2026-02,43.945108,-78.892746,28,407.7295465705405
100.0.22739591314_Timetable_-_2026-02,43.945163,-78.892664,29,416.70182360882484
100.0.22739591314_Timetable_-_2026-02,43.945189,-78.892626,30,420.89835617193864
100.0.22739591314_Timetable_-_2026-02,43.94521,-78.892603,31,423.8733362483636
100.0.22739591314_Timetable_-_2026-02,43.945251,-78.892555,32,429.8369136196285
100.0.22739591314_Timetable_-_2026-02,43.945319,-78.892469,33,440.0635350087259
100.0.22739591314_Timetable_-_2026-02,43.945125,-78.8921706,34,472.251825897441
100.0.22739591314_Timetable_-_2026-02,43.945083,-78.89219799999998,35,477.41076072114845
100.0.22739591314_Timetable_-_2026-02,43.9451218,-78.8921722,36,482.1934715843224
100.0.22739591314_Timetable_-_2026-02,43.945024,-78.892025,37,498.22884964207503
100.0.22739591314_Timetable_-_2026-02,43.944957,-78.891912,38,509.9478968115912
100.0.22739591314_Timetable_-_2026-02,43.944852,-78.891754,39,527.1621274654522
100.0.22739591314_Timetable_-_2026-02,43.944776,-78.891639,40,539.6597556260637
100.0.22739591314_Timetable_-_2026-02,43.944557,-78.891326,41,574.6021844260151
100.0.22739591314_Timetable_-_2026-02,43.944296,-78.890942,42,616.88054555775
100.0.22739591314_Timetable_-_2026-02,43.944172,-78.890762,43,636.8255732144039
100.0.22739591314_Timetable_-_2026-02,43.94378,-78.890133,44,703.4290524535688
100.0.22739591314_Timetable_-_2026-02,43.943767,-78.890045,45,710.6216252133476
100.0.22739591314_Timetable_-_2026-02,43.943717,-78.889965,46,719.1033500579132
100.0.22739591314_Timetable_-_2026-02,43.943536,-78.889692,47,748.815409466938
100.0.22739591314_Timetable_-_2026-02,43.943445,-78.889568,48,762.9910207453147
100.0.22739591314_Timetable_-_2026-02,43.943351,-78.889438,49,777.7417992065886
100.0.22739591314_Timetable_-_2026-02,43.943284,-78.889344,50,788.3321005725555
100.0.22739591314_Timetable_-_2026-02,43.9431432,-78.8891486,51,810.465090053796
100.0.22739591314_Timetable_-_2026-02,43.94308388677758,-78.88919142270213,52,817.8979945888218
100.0.22739591314_Timetable_-_2026-02,43.9431431,-78.8891488,53,825.3139040561274
100.0.22739591314_Timetable_-_2026-02,43.943093,-78.889079,54,833.2044032925261
100.0.22739591314_Timetable_-_2026-02,43.943006,-78.88895,55,847.3555154207978
100.0.22739591314_Timetable_-_2026-02,43.942932,-78.888847,56,859.0051409141671
100.0.22739591314_Timetable_-_2026-02,43.942434,-78.888135,57,938.4788541821686
100.0.22739591314_Timetable_-_2026-02,43.942369,-78.888039,58,949.029935232839
100.0.22739591314_Timetable_-_2026-02,43.94229,-78.887923,59,961.8141813639901
100.0.22739591314_Timetable_-_2026-02,43.94184,-78.887289,60,1033.091724290027
100.0.22739591314_Timetable_-_2026-02,43.941318,-78.886555,61,1115.691930946845
100.0.22739591314_Timetable_-_2026-02,43.94113,-78.88629,62,1145.4777610781375
100.0.22739591314_Timetable_-_2026-02,43.9410469,-78.8861725,63,1158.6645621516038
100.0.22739591314_Timetable_-_2026-02,43.94097195519895,-78.88622547469654,64,1168.0155814403736
100.0.22739591314_Timetable_-_2026-02,43.9410469,-78.8861725,65,1177.3666007291433
100.0.22739591314_Timetable_-_2026-02,43.941024,-78.88614,66,1181.0064800507137
100.0.22739591314_Timetable_-_2026-02,43.940918,-78.88599,67,1197.8339020205221
100.0.22739591314_Timetable_-_2026-02,43.940832,-78.88587,68,1211.389737226814
100.0.22739591314_Timetable_-_2026-02,43.940399,-78.885245,69,1280.8330406326993
100.0.22739591314_Timetable_-_2026-02,43.940256,-78.885038,70,1303.801136893761
100.0.22739591314_Timetable_-_2026-02,43.939868,-78.884484,71,1365.6797407976821
100.0.22739591314_Timetable_-_2026-02,43.939529,-78.884004,72,1419.5129007705527
100.0.22739591314_Timetable_-_2026-02,43.93925,-78.883611,73,1463.7015444147983
100.0.22739591314_Timetable_-_2026-02,43.938996,-78.883247,74,1504.2865236301086
100.0.22739591314_Timetable_-_2026-02,43.938832,-78.883011,75,1530.547454880092
100.0.22739591314_Timetable_-_2026-02,43.938667,-78.882772,76,1557.0585877852222
100.0.22739591314_Timetable_-_2026-02,43.938578,-78.882645,77,1571.2484971655542
100.0.22739591314_Timetable_-_2026-02,43.938522,-78.882565,78,1580.1825213058116
100.0.22739591314_Timetable_-_2026-02,43.937885,-78.881644,79,1682.4340164053633
100.0.22739591314_Timetable_-_2026-02,43.937739,-78.881439,80,1705.5207044244405
100.0.22739591314_Timetable_-_2026-02,43.9377,-78.881392,81,1711.2625322851595
100.0.22739591314_Timetable_-_2026-02,43.93762,-78.881295,82,1723.0715991174839
100.0.22739591314_Timetable_-_2026-02,43.937396,-78.881063,83,1754.1437779738271
100.0.22739591314_Timetable_-_2026-02,43.937272,-78.880954,84,1770.4621813554056
100.0.22739591314_Timetable_-_2026-02,43.937195,-78.880887,85,1780.5664512440906
100.0.22739591314_Timetable_-_2026-02,43.937024,-78.880758,86,1802.205274171926
100.0.22739591314_Timetable_-_2026-02,43.936845,-78.880642,87,1824.1696479719253
100.0.22739591314_Timetable_-_2026-02,43.936663,-78.88054,88,1845.9930297555345
100.0.22739591314_Timetable_-_2026-02,43.936552,-78.880487,89,1859.0451839899006
100.0.22739591314_Timetable_-_2026-02,43.93643,-78.88043,90,1873.358097124844
100.0.22739591314_Timetable_-_2026-02,43.935531,-78.8800275,91,1978.3895949358432
100.0.22739591314_Timetable_-_2026-02,43.93549500000001,-78.880108,92,1985.9773057656528
100.0.22739591314_Timetable_-_2026-02,43.935531,-78.8800275,93,1993.5650165954623
100.0.22739591314_Timetable_-_2026-02,43.935378,-78.879959,94,2011.4401251533004
100.0.22739591314_Timetable_-_2026-02,43.935274,-78.879915,95,2023.5293981700572
100.0.22739591314_Timetable_-_2026-02,43.934306,-78.879478,96,2136.711542556111
100.0.22739591314_Timetable_-_2026-02,43.934033,-78.879349,97,2168.7772397937624
100.0.22739591314_Timetable_-_2026-02,43.933533,-78.879112,98,2227.5245536109787
100.0.22739591314_Timetable_-_2026-02,43.93343,-78.87914,99,2239.195048967365
100.0.22739591314_Timetable_-_2026-02,43.933265,-78.879092,100,2257.940409443535
100.0.22739591314_Timetable_-_2026-02,43.93324,-78.879087,101,2260.7502415508275
100.0.22739591314_Timetable_-_2026-02,43.933082,-78.879055,102,2278.5049435692335
100.0.22739591314_Timetable_-_2026-02,43.93294,-78.879022,103,2294.5138833311125
100.0.22739591314_Timetable_-_2026-02,43.932867,-78.879006,104,2302.7311466131946
100.0.22739591314_Timetable_-_2026-02,43.932757,-78.878975,105,2315.212177171559
100.0.22739591314_Timetable_-_2026-02,43.932461,-78.878908,106,2348.5603327908902
100.0.22739591314_Timetable_-_2026-02,43.9323952,-78.8788917,107,2355.9920246813963
100.0.22739591314_Timetable_-_2026-02,43.93236901,-78.87899819,108,2365.003392426425
100.0.22739591314_Timetable_-_2026-02,43.9323952,-78.8788917,109,2374.0147601714534
100.0.22739591314_Timetable_-_2026-02,43.932376,-78.878887,110,2376.1837802345676
100.0.22739591314_Timetable_-_2026-02,43.93229,-78.878855,111,2386.083957036642
100.0.22739591314_Timetable_-_2026-02,43.932266,-78.878822,112,2389.8384102100317
100.0.22739591314_Timetable_-_2026-02,43.932226,-78.878763,113,2396.3260504365076
100.0.22739591314_Timetable_-_2026-02,43.932053,-78.878688,114,2416.478541182658
100.0.22739591314_Timetable_-_2026-02,43.931629,-78.8785,115,2465.9705939028413
100.0.22739591314_Timetable_-_2026-02,43.931401,-78.878395,116,2492.6808755392076
100.0.22739591314_Timetable_-_2026-02,43.931334,-78.878364,117,2500.533590843073
100.0.22739591314_Timetable_-_2026-02,43.931169,-78.878289,118,2519.838891839714
100.0.22739591314_Timetable_-_2026-02,43.931051,-78.878235,119,2533.6541987081814
100.0.22739591314_Timetable_-_2026-02,43.930729,-78.878099,120,2571.0786311041416
100.0.22739591314_Timetable_-_2026-02,43.93065,-78.878064,121,2580.29959355781
100.0.22739591314_Timetable_-_2026-02,43.930542,-78.878014,122,2592.958441874496
100.0.22739591314_Timetable_-_2026-02,43.929985,-78.877763,123,2658.0741121985275
100.0.22739591314_Timetable_-_2026-02,43.92988,-78.877717,124,2670.3171023311797
100.0.22739591314_Timetable_-_2026-02,43.929804,-78.877685,125,2679.147628320971
100.0.22739591314_Timetable_-_2026-02,43.929466,-78.877533,126,2718.653772662996
100.0.22739591314_Timetable_-_2026-02,43.9292821,-78.87745,127,2740.1555470801113
100.0.22739591314_Timetable_-_2026-02,43.929238,-78.877548,128,2749.409682080175
100.0.22739591314_Timetable_-_2026-02,43.9292821,-78.87745,129,2758.663817080239
100.0.22739591314_Timetable_-_2026-02,43.929191,-78.877409,130,2769.312254891138
100.0.22739591314_Timetable_-_2026-02,43.929097,-78.877365,131,2780.342754966781
100.0.22739591314_Timetable_-_2026-02,43.929027,-78.877335,132,2788.489520317382
100.0.22739591314_Timetable_-_2026-02,43.928817,-78.877243,133,2812.9753165433117
100.0.22739591314_Timetable_-_2026-02,43.928398,-78.877059,134,2861.840602486245
100.0.22739591314_Timetable_-_2026-02,43.928313,-78.87702,135,2871.7957037781334
100.0.22739591314_Timetable_-_2026-02,43.928232,-78.876988,136,2881.1602068796587
100.0.22739591314_Timetable_-_2026-02,43.928072,-78.876914,137,2899.912297322622
100.0.22739591314_Timetable_-_2026-02,43.927625,-78.876709,138,2952.257630269828
100.0.22739591314_Timetable_-_2026-02,43.927509,-78.876658,139,2965.7871780087594
100.0.22739591314_Timetable_-_2026-02,43.927432,-78.876624,140,2974.7720026394445
100.0.22739591314_Timetable_-_2026-02,43.927303,-78.876568,141,2989.801213598622
100.0.22739591314_Timetable_-_2026-02,43.927146,-78.876501,142,3008.064382072359
100.0.22739591314_Timetable_-_2026-02,43.926823,-78.876346,143,3046.0648891605356
100.0.22739591314_Timetable_-_2026-02,43.926675,-78.876282,144,3063.301356882741
100.0.22739591314_Timetable_-_2026-02,43.926508,-78.876206,145,3082.8428412560215
100.0.22739591314_Timetable_-_2026-02,43.9264451,-78.8761773,146,3090.2050822522046
100.0.22739591314_Timetable_-_2026-02,43.926397,-78.876283,147,3100.2184076057897
100.0.22739591314_Timetable_-_2026-02,43.9264451,-78.8761773,148,3110.2317329593748
100.0.22739591314_Timetable_-_2026-02,43.926115,-78.876027,149,3148.8605379247874
100.0.22739591314_Timetable_-_2026-02,43.925769,-78.875866,150,3189.4371886334134
100.0.22739591314_Timetable_-_2026-02,43.925741,-78.875853,151,3192.717616413907
100.0.22739591314_Timetable_-_2026-02,43.925419,-78.875694,152,3230.719309354032
100.0.22739591314_Timetable_-_2026-02,43.925242,-78.875609,153,3251.5450354456793
100.0.22739591314_Timetable_-_2026-02,43.92485,-78.875436,154,3297.2827340111153
100.0.22739591314_Timetable_-_2026-02,43.924803,-78.875416,155,3302.749564132266
100.0.22739591314_Timetable_-_2026-02,43.92475,-78.875388,156,3309.0554494704393
100.0.22739591314_Timetable_-_2026-02,43.924246,-78.875167,157,3367.826384492212
100.0.22739591314_Timetable_-_2026-02,43.923971,-78.875038,158,3400.103313478237
100.0.22739591314_Timetable_-_2026-02,43.923644,-78.87491,159,3437.8815312225865
100.0.22739591314_Timetable_-_2026-02,43.923317,-78.874749,160,3476.460958199354
100.0.22739591314_Timetable_-_2026-02,43.923213,-78.874704,161,3488.5736921773887
100.0.22739591314_Timetable_-_2026-02,43.923151,-78.874676,162,3495.82305503582
100.0.22739591314_Timetable_-_2026-02,43.922906,-78.874557,163,3524.6846746044466
100.0.22739591314_Timetable_-_2026-02,43.922867,-78.874542,164,3529.183852793516
100.0.22739591314_Timetable_-_2026-02,43.922658,-78.874445,165,3553.68749440411
100.0.22739591314_Timetable_-_2026-02,43.922621,-78.87442,166,3558.2621607624387
100.0.22739591314_Timetable_-_2026-02,43.922493,-78.874371,167,3573.026069894121
100.0.22739591314_Timetable_-_2026-02,43.922461,-78.874357,168,3576.75644037401
100.0.22739591314_Timetable_-_2026-02,43.922203,-78.874248,169,3606.7437158671646
100.0.22739591314_Timetable_-_2026-02,43.922149,-78.874223,170,3613.0738519566894
100.0.22739591314_Timetable_-_2026-02,43.922049,-78.874178,171,3624.762867021139
100.0.22739591314_Timetable_-_2026-02,43.921922,-78.874123,172,3639.5557444538717
100.0.22739591314_Timetable_-_2026-02,43.921832,-78.874084,173,3650.0391264986883
100.0.22739591314_Timetable_-_2026-02,43.921776,-78.874059,174,3656.5800328851847
100.0.22739591314_Timetable_-_2026-02,43.921708,-78.874027,175,3664.563645278959
100.0.22739591314_Timetable_-_2026-02,43.921668,-78.87401,176,3669.2145124749172
100.0.22739591314_Timetable_-_2026-02,43.921587,-78.873975,177,3678.6480564685044
100.0.22739591314_Timetable_-_2026-02,43.921487,-78.87393,178,3690.337071532954
100.0.22739591314_Timetable_-_2026-02,43.921359,-78.873872,179,3705.3089034027416
100.0.22739591314_Timetable_-_2026-02,43.921169,-78.873786,180,3727.5304869678457
100.0.22739591314_Timetable_-_2026-02,43.921051,-78.873738,181,3741.203166436093
100.0.22739591314_Timetable_-_2026-02,43.920841,-78.873651,182,3765.571816986538
100.0.22739591314_Timetable_-_2026-02,43.9207624,-78.8736183,183,3774.6955019276033
100.0.22739591314_Timetable_-_2026-02,43.92072272355657,-78.87371385962365,184,3783.5290892889507
100.0.22739591314_Timetable_-_2026-02,43.9207624,-78.8736183,185,3792.362676650298
100.0.22739591314_Timetable_-_2026-02,43.920343,-78.873444,186,3841.0426173083856
100.0.22739591314_Timetable_-_2026-02,43.920232,-78.873397,187,3853.946853231154
100.0.22739591314_Timetable_-_2026-02,43.92005,-78.873321,188,3875.0799574051207
100.0.22739591314_Timetable_-_2026-02,43.91983,-78.873228,189,3900.651621915094
100.0.22739591314_Timetable_-_2026-02,43.91975,-78.873191,190,3910.027667136573
100.0.22739591314_Timetable_-_2026-02,43.919493,-78.873073,191,3940.127139188492
100.0.22739591314_Timetable_-_2026-02,43.919293,-78.872981,192,3963.5552335196485
100.0.22739591314_Timetable_-_2026-02,43.918781,-78.872756,193,4023.2713540995596
100.0.22739591314_Timetable_-_2026-02,43.918691,-78.872719,194,4033.708208206149
100.0.22739591314_Timetable_-_2026-02,43.918602,-78.872679,195,4044.11046299953
100.0.22739591314_Timetable_-_2026-02,43.917584,-78.872226,196,4162.98015971823
100.0.22739591314_Timetable_-_2026-02,43.917424,-78.872154,197,4181.682680201507
100.0.22739591314_Timetable_-_2026-02,43.916723,-78.871842,198,4263.538603482815
100.0.22739591314_Timetable_-_2026-02,43.916612,-78.871791,199,4276.5395590351745
100.0.22739591314_Timetable_-_2026-02,43.916533,-78.871754,200,4285.811207922213
100.0.22739591314_Timetable_-_2026-02,43.916397,-78.871697,201,4301.607904199026
100.0.22739591314_Timetable_-_2026-02,43.916318,-78.871659,202,4310.904792675328
100.0.22739591314_Timetable_-_2026-02,43.915671,-78.871377,203,4386.310659982708
100.0.22739591314_Timetable_-_2026-02,43.915654,-78.87137,204,4388.283855822304
100.0.22739591314_Timetable_-_2026-02,43.915595,-78.871384,205,4394.940176779846
100.0.22739591314_Timetable_-_2026-02,43.915392,-78.871326,206,4417.98603328225
100.0.22739591314_Timetable_-_2026-02,43.915226,-78.871279,207,4436.82443769537
100.0.22739591314_Timetable_-_2026-02,43.915138,-78.87126,208,4446.72689013862
100.0.22739591314_Timetable_-_2026-02,43.915054,-78.871243,209,4456.165209885054
100.0.22739591314_Timetable_-_2026-02,43.914946,-78.871223,210,4468.281291720528
100.0.22739591314_Timetable_-_2026-02,43.9148139,-78.8712029,211,4483.057709926988
100.0.22739591314_Timetable_-_2026-02,43.914802,-78.87128199999998,212,4489.530746946698
100.0.22739591314_Timetable_-_2026-02,43.9148139,-78.8712029,213,4496.003783966408
100.0.22739591314_Timetable_-_2026-02,43.914669,-78.871181,214,4512.210793844033
100.0.22739591314_Timetable_-_2026-02,43.914565,-78.871151,215,4524.022531590876
100.0.22739591314_Timetable_-_2026-02,43.914526,-78.871138,216,4528.481465874883
100.0.22739591314_Timetable_-_2026-02,43.914484,-78.871121,217,4533.346385601057
100.0.22739591314_Timetable_-_2026-02,43.914438,-78.871065,218,4540.149355379588
100.0.22739591314_Timetable_-_2026-02,43.914343,-78.871031,219,4551.058258264491
100.0.22739591314_Timetable_-_2026-02,43.914228,-78.870978,220,4564.532067494197
100.0.22739591314_Timetable_-_2026-02,43.91395,-78.870851,221,4597.075262383913
100.0.22739591314_Timetable_-_2026-02,43.913287,-78.870564,222,4674.299034019165
100.0.22739591314_Timetable_-_2026-02,43.913163,-78.870512,223,4688.702650336781
100.0.22739591314_Timetable_-_2026-02,43.913081,-78.870475,224,4698.29018867468
100.0.22739591314_Timetable_-_2026-02,43.913009,-78.870441,225,4706.74690539934
100.0.22739591314_Timetable_-_2026-02,43.912476,-78.870207,226,4768.9073592496
100.0.22739591314_Timetable_-_2026-02,43.912365,-78.870157,227,4781.883334292123
100.0.22739591314_Timetable_-_2026-02,43.911807,-78.869909,228,4847.032975695401
100.0.22739591314_Timetable_-_2026-02,43.911593,-78.869815,229,4871.991606531598
100.0.22739591314_Timetable_-_2026-02,43.911484,-78.869769,230,4884.659707092969
100.0.22739591314_Timetable_-_2026-02,43.911361,-78.869715,231,4899.004384458247
100.0.22739591314_Timetable_-_2026-02,43.910974,-78.869546,232,4944.1161979946755
100.0.22739591314_Timetable_-_2026-02,43.910908,-78.869518,233,4951.790128868007
100.0.22739591314_Timetable_-_2026-02,43.91084,-78.869488,234,4959.723913974287
100.0.22739591314_Timetable_-_2026-02,43.910714,-78.869434,235,4974.386751696513
100.0.22739591314_Timetable_-_2026-02,43.9105045,-78.8693418,236,4998.824835055731
100.0.22739591314_Timetable_-_2026-02,43.91044473,-78.869478,237,5011.600618534058
100.0.22739591314_Timetable_-_2026-02,43.9105045,-78.8693418,238,5024.376402012386
100.0.22739591314_Timetable_-_2026-02,43.909279,-78.868803,239,5167.318329263199
100.0.22739591314_Timetable_-_2026-02,43.909182,-78.868759,240,5178.665396821699
100.0.22739591314_Timetable_-_2026-02,43.909123,-78.868734,241,5185.524440511741
100.0.22739591314_Timetable_-_2026-02,43.908498,-78.868461,242,5258.381305604155
100.0.22739591314_Timetable_-_2026-02,43.908192,-78.868322,243,5294.182663043696
100.0.22739591314_Timetable_-_2026-02,43.907859,-78.868177,244,5332.990009121678
100.0.22739591314_Timetable_-_2026-02,43.907694,-78.868105,245,5352.222811790676
100.0.22739591314_Timetable_-_2026-02,43.907469,-78.868007,246,5378.444589121308
100.0.22739591314_Timetable_-_2026-02,43.907332,-78.86795,247,5394.347336169449
100.0.22739591314_Timetable_-_2026-02,43.90725,-78.867913,248,5403.935344519277
100.0.22739591314_Timetable_-_2026-02,43.90724,-78.867909,249,5405.0902838610855
100.0.22739591314_Timetable_-_2026-02,43.906678,-78.867674,250,5470.356164659703
100.0.22739591314_Timetable_-_2026-02,43.906547,-78.867619,251,5485.57458340882
100.0.22739591314_Timetable_-_2026-02,43.906391,-78.867555,252,5503.662959345682
100.0.22739591314_Timetable_-_2026-02,43.906252,-78.867494,253,5519.873305486398
100.0.22739591314_Timetable_-_2026-02,43.906038,-78.867394,254,5544.981348497487
100.0.22739591314_Timetable_-_2026-02,43.905824,-78.867294,255,5570.08957098699
100.0.22739591314_Timetable_-_2026-02,43.905719,-78.867245,256,5582.407054201302
100.0.22739591314_Timetable_-_2026-02,43.9056238,-78.8671967,257,5593.678012885411
100.0.22739591314_Timetable_-_2026-02,43.90554102,-78.86736,258,5609.674562261097
