trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2556__261028_Timetable_-_2026-02,11:11:02,11:11:02,3431,14,,,,,
2556__261028_Timetable_-_2026-02,11:12:00,11:12:00,3430,15,,,,,1
2556__261028_Timetable_-_2026-02,11:12:48,11:12:48,92016,16,,,,,
2556__261028_Timetable_-_2026-02,11:14:04,11:14:04,92017,17,,,,,
2556__261028_Timetable_-_2026-02,11:15:11,11:15:11,2168,18,,,,,
2556__261028_Timetable_-_2026-02,11:16:10,11:16:10,2169,19,,,,,
2556__261028_Timetable_-_2026-02,11:16:47,11:16:47,3295,20,,,,,
2556__261028_Timetable_-_2026-02,11:17:49,11:17:49,3302,21,,,,,
2556__261028_Timetable_-_2026-02,11:19:00,11:19:00,3314,22,,,,,1
2556__261028_Timetable_-_2026-02,11:20:10,11:20:10,2171,23,,,,,
2556__261028_Timetable_-_2026-02,11:21:22,11:21:22,2172,24,,,,,
2556__261028_Timetable_-_2026-02,11:21:55,11:21:55,2173,25,,,,,
2556__261028_Timetable_-_2026-02,11:22:23,11:22:23,2174,26,,,,,
2556__261028_Timetable_-_2026-02,11:24:00,11:24:00,2175,27,,,,,1
2556__261028_Timetable_-_2026-02,11:25:52,11:25:52,93608,28,,,,,
2556__261028_Timetable_-_2026-02,11:26:50,11:26:50,471,29,,,,,
2556__261028_Timetable_-_2026-02,11:27:55,11:27:55,93611,30,,,,,
2556__261028_Timetable_-_2026-02,11:29:25,11:29:25,472,31,,,,,
2556__261028_Timetable_-_2026-02,11:30:19,11:30:19,473,32,,,,,
2556__261028_Timetable_-_2026-02,11:31:01,11:31:01,474,33,,,,,
2556__261028_Timetable_-_2026-02,11:32:18,11:32:18,476_merged_943983,34,,,,,
2556__261028_Timetable_-_2026-02,11:33:12,11:33:12,477,35,,,,,
2556__261028_Timetable_-_2026-02,11:34:00,11:34:00,480,36,,,,,1
2556__261028_Timetable_-_2026-02,11:34:45,11:34:45,481,37,,,,,
2556__261028_Timetable_-_2026-02,11:35:42,11:35:42,482,38,,,,,
2556__261028_Timetable_-_2026-02,11:37:05,11:37:05,484,39,,,,,
2556__261028_Timetable_-_2026-02,11:37:45,11:37:45,485,40,,,,,
2556__261028_Timetable_-_2026-02,11:38:34,11:38:34,487,41,,,,,
2556__261028_Timetable_-_2026-02,11:39:17,11:39:17,488,42,,,,,
2556__261028_Timetable_-_2026-02,11:40:12,11:40:12,565,43,,,,,
2556__261028_Timetable_-_2026-02,11:40:54,11:40:54,566,44,,,,,
2556__261028_Timetable_-_2026-02,11:41:42,11:41:42,567,45,,,,,
2556__261028_Timetable_-_2026-02,11:42:26,11:42:26,569,46,,,,,
2556__261028_Timetable_-_2026-02,11:43:00,11:43:00,570,47,,,,,1
2556__261028_Timetable_-_2026-02,11:44:53,11:44:53,571,48,,,,,
2556__261028_Timetable_-_2026-02,11:45:52,11:45:52,573,49,,,,,
2556__261028_Timetable_-_2026-02,11:46:29,11:46:29,574,50,,,,,
2556__261028_Timetable_-_2026-02,11:47:07,11:47:07,575,51,,,,,
2556__261028_Timetable_-_2026-02,11:48:00,11:48:00,576,52,,,,,1
2556__261028_Timetable_-_2026-02,11:48:39,11:48:39,577,53,,,,,
2556__261028_Timetable_-_2026-02,11:48:56,11:48:56,93035,54,,,,,
2556__261028_Timetable_-_2026-02,11:49:21,11:49:21,581,55,,,,,
2556__261028_Timetable_-_2026-02,11:50:11,11:50:11,582,56,,,,,
2556__261028_Timetable_-_2026-02,11:50:44,11:50:44,583,57,,,,,
2556__261028_Timetable_-_2026-02,11:51:06,11:51:06,93369,58,,,,,
2556__261028_Timetable_-_2026-02,11:51:30,11:51:30,93453,59,,,,,
2556__261028_Timetable_-_2026-02,11:52:12,11:52:12,93368,60,,,,,
2556__261028_Timetable_-_2026-02,11:52:31,11:52:31,93366,61,,,,,
2556__261028_Timetable_-_2026-02,11:53:27,11:53:27,1143,62,,,,,
2556__261028_Timetable_-_2026-02,11:54:00,11:54:00,1144,63,,,,,1
2556__261028_Timetable_-_2026-02,11:54:49,11:54:49,93177,64,,,,,
2556__261028_Timetable_-_2026-02,11:55:06,11:55:06,810,65,,,,,
2556__261028_Timetable_-_2026-02,11:56:17,11:56:17,93036,66,,,,,
2556__261028_Timetable_-_2026-02,11:57:50,11:57:50,3517,67,,,,,
2556__261028_Timetable_-_2026-02,11:59:00,11:59:00,94249,68,,,,,1
2557__261011_Timetable_-_2026-02,11:26:00,11:26:00,93112,1,,,,,1
2557__261011_Timetable_-_2026-02,11:27:15,11:27:15,93450,2,,,,,
2557__261011_Timetable_-_2026-02,11:28:10,11:28:10,93542,3,,,,,
2557__261011_Timetable_-_2026-02,11:29:28,11:29:28,1786,4,,,,,
2557__261011_Timetable_-_2026-02,11:31:07,11:31:07,1787,5,,,,,
2557__261011_Timetable_-_2026-02,11:34:00,11:34:00,1724,6,,,,,1
2557__261011_Timetable_-_2026-02,11:34:29,11:34:29,3560,7,,,,,
2557__261011_Timetable_-_2026-02,11:35:02,11:35:02,1846,8,,,,,
2557__261011_Timetable_-_2026-02,11:35:30,11:35:30,1847,9,,,,,
2557__261011_Timetable_-_2026-02,11:36:43,11:36:43,93457,10,,,,,
2557__261011_Timetable_-_2026-02,11:38:40,11:38:40,93442,11,,,,,
2557__261011_Timetable_-_2026-02,11:39:05,11:39:05,3435,12,,,,,
2557__261011_Timetable_-_2026-02,11:40:07,11:40:07,3434,13,,,,,
2557__261011_Timetable_-_2026-02,11:41:02,11:41:02,3431,14,,,,,
2557__261011_Timetable_-_2026-02,11:42:00,11:42:00,3430,15,,,,,1
2557__261011_Timetable_-_2026-02,11:42:48,11:42:48,92016,16,,,,,
2557__261011_Timetable_-_2026-02,11:44:04,11:44:04,92017,17,,,,,
2557__261011_Timetable_-_2026-02,11:45:11,11:45:11,2168,18,,,,,
2557__261011_Timetable_-_2026-02,11:46:10,11:46:10,2169,19,,,,,
2557__261011_Timetable_-_2026-02,11:46:47,11:46:47,3295,20,,,,,
2557__261011_Timetable_-_2026-02,11:47:49,11:47:49,3302,21,,,,,
2557__261011_Timetable_-_2026-02,11:49:00,11:49:00,3314,22,,,,,1
2557__261011_Timetable_-_2026-02,11:50:10,11:50:10,2171,23,,,,,
2557__261011_Timetable_-_2026-02,11:51:22,11:51:22,2172,24,,,,,
2557__261011_Timetable_-_2026-02,11:51:55,11:51:55,2173,25,,,,,
2557__261011_Timetable_-_2026-02,11:52:23,11:52:23,2174,26,,,,,
2557__261011_Timetable_-_2026-02,11:54:00,11:54:00,2175,27,,,,,1
2557__261011_Timetable_-_2026-02,11:55:52,11:55:52,93608,28,,,,,
2557__261011_Timetable_-_2026-02,11:56:50,11:56:50,471,29,,,,,
2557__261011_Timetable_-_2026-02,11:57:55,11:57:55,93611,30,,,,,
2557__261011_Timetable_-_2026-02,11:59:25,11:59:25,472,31,,,,,
2557__261011_Timetable_-_2026-02,12:00:19,12:00:19,473,32,,,,,
2557__261011_Timetable_-_2026-02,12:01:01,12:01:01,474,33,,,,,
2557__261011_Timetable_-_2026-02,12:02:18,12:02:18,476_merged_943983,34,,,,,
2557__261011_Timetable_-_2026-02,12:03:12,12:03:12,477,35,,,,,
2557__261011_Timetable_-_2026-02,12:04:00,12:04:00,480,36,,,,,1
2557__261011_Timetable_-_2026-02,12:04:45,12:04:45,481,37,,,,,
2557__261011_Timetable_-_2026-02,12:05:42,12:05:42,482,38,,,,,
2557__261011_Timetable_-_2026-02,12:07:05,12:07:05,484,39,,,,,
2557__261011_Timetable_-_2026-02,12:07:45,12:07:45,485,40,,,,,
2557__261011_Timetable_-_2026-02,12:08:34,12:08:34,487,41,,,,,
2557__261011_Timetable_-_2026-02,12:09:17,12:09:17,488,42,,,,,
2557__261011_Timetable_-_2026-02,12:10:12,12:10:12,565,43,,,,,
2557__261011_Timetable_-_2026-02,12:10:54,12:10:54,566,44,,,,,
2557__261011_Timetable_-_2026-02,12:11:42,12:11:42,567,45,,,,,
2557__261011_Timetable_-_2026-02,12:12:26,12:12:26,569,46,,,,,
2557__261011_Timetable_-_2026-02,12:13:00,12:13:00,570,47,,,,,1
2557__261011_Timetable_-_2026-02,12:14:53,12:14:53,571,48,,,,,
2557__261011_Timetable_-_2026-02,12:15:52,12:15:52,573,49,,,,,
2557__261011_Timetable_-_2026-02,12:16:29,12:16:29,574,50,,,,,
2557__261011_Timetable_-_2026-02,12:17:07,12:17:07,575,51,,,,,
2557__261011_Timetable_-_2026-02,12:18:00,12:18:00,576,52,,,,,1
2557__261011_Timetable_-_2026-02,12:18:39,12:18:39,577,53,,,,,
2557__261011_Timetable_-_2026-02,12:18:56,12:18:56,93035,54,,,,,
2557__261011_Timetable_-_2026-02,12:19:21,12:19:21,581,55,,,,,
2557__261011_Timetable_-_2026-02,12:20:11,12:20:11,582,56,,,,,
2557__261011_Timetable_-_2026-02,12:20:44,12:20:44,583,57,,,,,
2557__261011_Timetable_-_2026-02,12:21:06,12:21:06,93369,58,,,,,
2557__261011_Timetable_-_2026-02,12:21:30,12:21:30,93453,59,,,,,
2557__261011_Timetable_-_2026-02,12:22:12,12:22:12,93368,60,,,,,
2557__261011_Timetable_-_2026-02,12:22:31,12:22:31,93366,61,,,,,
2557__261011_Timetable_-_2026-02,12:23:27,12:23:27,1143,62,,,,,
2557__261011_Timetable_-_2026-02,12:24:00,12:24:00,1144,63,,,,,1
2557__261011_Timetable_-_2026-02,12:24:49,12:24:49,93177,64,,,,,
2557__261011_Timetable_-_2026-02,12:25:06,12:25:06,810,65,,,,,
2557__261011_Timetable_-_2026-02,12:26:17,12:26:17,93036,66,,,,,
2557__261011_Timetable_-_2026-02,12:27:50,12:27:50,3517,67,,,,,
2557__261011_Timetable_-_2026-02,12:29:00,12:29:00,94249,68,,,,,1
2558__261033_Timetable_-_2026-02,11:56:00,11:56:00,93112,1,,,,,1
2558__261033_Timetable_-_2026-02,11:57:15,11:57:15,93450,2,,,,,
2558__261033_Timetable_-_2026-02,11:58:10,11:58:10,93542,3,,,,,
2558__261033_Timetable_-_2026-02,11:59:28,11:59:28,1786,4,,,,,
2558__261033_Timetable_-_2026-02,12:01:07,12:01:07,1787,5,,,,,
2558__261033_Timetable_-_2026-02,12:04:00,12:04:00,1724,6,,,,,1
2558__261033_Timetable_-_2026-02,12:04:29,12:04:29,3560,7,,,,,
2558__261033_Timetable_-_2026-02,12:05:02,12:05:02,1846,8,,,,,
2558__261033_Timetable_-_2026-02,12:05:30,12:05:30,1847,9,,,,,
2558__261033_Timetable_-_2026-02,12:06:43,12:06:43,93457,10,,,,,
2558__261033_Timetable_-_2026-02,12:08:40,12:08:40,93442,11,,,,,
2558__261033_Timetable_-_2026-02,12:09:05,12:09:05,3435,12,,,,,
2558__261033_Timetable_-_2026-02,12:10:07,12:10:07,3434,13,,,,,
2558__261033_Timetable_-_2026-02,12:11:02,12:11:02,3431,14,,,,,
2558__261033_Timetable_-_2026-02,12:12:00,12:12:00,3430,15,,,,,1
2558__261033_Timetable_-_2026-02,12:12:48,12:12:48,92016,16,,,,,
2558__261033_Timetable_-_2026-02,12:14:04,12:14:04,92017,17,,,,,
2558__261033_Timetable_-_2026-02,12:15:11,12:15:11,2168,18,,,,,
2558__261033_Timetable_-_2026-02,12:16:10,12:16:10,2169,19,,,,,
2558__261033_Timetable_-_2026-02,12:16:47,12:16:47,3295,20,,,,,
2558__261033_Timetable_-_2026-02,12:17:49,12:17:49,3302,21,,,,,
2558__261033_Timetable_-_2026-02,12:19:00,12:19:00,3314,22,,,,,1
2558__261033_Timetable_-_2026-02,12:20:10,12:20:10,2171,23,,,,,
2558__261033_Timetable_-_2026-02,12:21:22,12:21:22,2172,24,,,,,
2558__261033_Timetable_-_2026-02,12:21:55,12:21:55,2173,25,,,,,
2558__261033_Timetable_-_2026-02,12:22:23,12:22:23,2174,26,,,,,
2558__261033_Timetable_-_2026-02,12:24:00,12:24:00,2175,27,,,,,1
2558__261033_Timetable_-_2026-02,12:25:52,12:25:52,93608,28,,,,,
2558__261033_Timetable_-_2026-02,12:26:50,12:26:50,471,29,,,,,
2558__261033_Timetable_-_2026-02,12:27:55,12:27:55,93611,30,,,,,
2558__261033_Timetable_-_2026-02,12:29:25,12:29:25,472,31,,,,,
2558__261033_Timetable_-_2026-02,12:30:19,12:30:19,473,32,,,,,
2558__261033_Timetable_-_2026-02,12:31:01,12:31:01,474,33,,,,,
2558__261033_Timetable_-_2026-02,12:32:18,12:32:18,476_merged_943983,34,,,,,
2558__261033_Timetable_-_2026-02,12:33:12,12:33:12,477,35,,,,,
2558__261033_Timetable_-_2026-02,12:34:00,12:34:00,480,36,,,,,1
2558__261033_Timetable_-_2026-02,12:34:45,12:34:45,481,37,,,,,
2558__261033_Timetable_-_2026-02,12:35:42,12:35:42,482,38,,,,,
2558__261033_Timetable_-_2026-02,12:37:05,12:37:05,484,39,,,,,
2558__261033_Timetable_-_2026-02,12:37:45,12:37:45,485,40,,,,,
2558__261033_Timetable_-_2026-02,12:38:34,12:38:34,487,41,,,,,
2558__261033_Timetable_-_2026-02,12:39:17,12:39:17,488,42,,,,,
2558__261033_Timetable_-_2026-02,12:40:12,12:40:12,565,43,,,,,
2558__261033_Timetable_-_2026-02,12:40:54,12:40:54,566,44,,,,,
2558__261033_Timetable_-_2026-02,12:41:42,12:41:42,567,45,,,,,
2558__261033_Timetable_-_2026-02,12:42:26,12:42:26,569,46,,,,,
2558__261033_Timetable_-_2026-02,12:43:00,12:43:00,570,47,,,,,1
2558__261033_Timetable_-_2026-02,12:44:53,12:44:53,571,48,,,,,
2558__261033_Timetable_-_2026-02,12:45:52,12:45:52,573,49,,,,,
2558__261033_Timetable_-_2026-02,12:46:29,12:46:29,574,50,,,,,
2558__261033_Timetable_-_2026-02,12:47:07,12:47:07,575,51,,,,,
2558__261033_Timetable_-_2026-02,12:48:00,12:48:00,576,52,,,,,1
2558__261033_Timetable_-_2026-02,12:48:39,12:48:39,577,53,,,,,
2558__261033_Timetable_-_2026-02,12:48:56,12:48:56,93035,54,,,,,
2558__261033_Timetable_-_2026-02,12:49:21,12:49:21,581,55,,,,,
2558__261033_Timetable_-_2026-02,12:50:11,12:50:11,582,56,,,,,
2558__261033_Timetable_-_2026-02,12:50:44,12:50:44,583,57,,,,,
2558__261033_Timetable_-_2026-02,12:51:06,12:51:06,93369,58,,,,,
2558__261033_Timetable_-_2026-02,12:51:30,12:51:30,93453,59,,,,,
2558__261033_Timetable_-_2026-02,12:52:12,12:52:12,93368,60,,,,,
2558__261033_Timetable_-_2026-02,12:52:31,12:52:31,93366,61,,,,,
2558__261033_Timetable_-_2026-02,12:53:27,12:53:27,1143,62,,,,,
2558__261033_Timetable_-_2026-02,12:54:00,12:54:00,1144,63,,,,,1
2558__261033_Timetable_-_2026-02,12:54:49,12:54:49,93177,64,,,,,
2558__261033_Timetable_-_2026-02,12:55:06,12:55:06,810,65,,,,,
2558__261033_Timetable_-_2026-02,12:56:17,12:56:17,93036,66,,,,,
2558__261033_Timetable_-_2026-02,12:57:50,12:57:50,3517,67,,,,,
2558__261033_Timetable_-_2026-02,12:59:00,12:59:00,94249,68,,,,,1
2559__261015_Timetable_-_2026-02,12:21:00,12:21:00,93112,1,,,,,1
2559__261015_Timetable_-_2026-02,12:22:15,12:22:15,93450,2,,,,,
2559__261015_Timetable_-_2026-02,12:23:10,12:23:10,93542,3,,,,,
2559__261015_Timetable_-_2026-02,12:24:28,12:24:28,1786,4,,,,,
2559__261015_Timetable_-_2026-02,12:26:07,12:26:07,1787,5,,,,,
2559__261015_Timetable_-_2026-02,12:29:00,12:29:00,1724,6,,,,,1
2559__261015_Timetable_-_2026-02,12:29:29,12:29:29,3560,7,,,,,
2559__261015_Timetable_-_2026-02,12:30:02,12:30:02,1846,8,,,,,
2559__261015_Timetable_-_2026-02,12:30:30,12:30:30,1847,9,,,,,
2559__261015_Timetable_-_2026-02,12:31:43,12:31:43,93457,10,,,,,
2559__261015_Timetable_-_2026-02,12:33:40,12:33:40,93442,11,,,,,
2559__261015_Timetable_-_2026-02,12:34:05,12:34:05,3435,12,,,,,
2559__261015_Timetable_-_2026-02,12:35:07,12:35:07,3434,13,,,,,
2559__261015_Timetable_-_2026-02,12:36:02,12:36:02,3431,14,,,,,
2559__261015_Timetable_-_2026-02,12:37:00,12:37:00,3430,15,,,,,1
2559__261015_Timetable_-_2026-02,12:37:48,12:37:48,92016,16,,,,,
2559__261015_Timetable_-_2026-02,12:39:04,12:39:04,92017,17,,,,,
2559__261015_Timetable_-_2026-02,12:40:11,12:40:11,2168,18,,,,,
2559__261015_Timetable_-_2026-02,12:41:10,12:41:10,2169,19,,,,,
2559__261015_Timetable_-_2026-02,12:41:47,12:41:47,3295,20,,,,,
2559__261015_Timetable_-_2026-02,12:42:49,12:42:49,3302,21,,,,,
2559__261015_Timetable_-_2026-02,12:44:00,12:44:00,3314,22,,,,,1
2559__261015_Timetable_-_2026-02,12:45:10,12:45:10,2171,23,,,,,
2559__261015_Timetable_-_2026-02,12:46:22,12:46:22,2172,24,,,,,
2559__261015_Timetable_-_2026-02,12:46:55,12:46:55,2173,25,,,,,
2559__261015_Timetable_-_2026-02,12:47:23,12:47:23,2174,26,,,,,
2559__261015_Timetable_-_2026-02,12:49:00,12:49:00,2175,27,,,,,1
2559__261015_Timetable_-_2026-02,12:50:52,12:50:52,93608,28,,,,,
2559__261015_Timetable_-_2026-02,12:51:50,12:51:50,471,29,,,,,
2559__261015_Timetable_-_2026-02,12:52:55,12:52:55,93611,30,,,,,
2559__261015_Timetable_-_2026-02,12:54:25,12:54:25,472,31,,,,,
2559__261015_Timetable_-_2026-02,12:55:19,12:55:19,473,32,,,,,
2559__261015_Timetable_-_2026-02,12:56:01,12:56:01,474,33,,,,,
2559__261015_Timetable_-_2026-02,12:57:18,12:57:18,476_merged_943983,34,,,,,
2559__261015_Timetable_-_2026-02,12:58:12,12:58:12,477,35,,,,,
2559__261015_Timetable_-_2026-02,12:59:00,12:59:00,480,36,,,,,1
2559__261015_Timetable_-_2026-02,12:59:45,12:59:45,481,37,,,,,
2559__261015_Timetable_-_2026-02,13:00:42,13:00:42,482,38,,,,,
2559__261015_Timetable_-_2026-02,13:02:05,13:02:05,484,39,,,,,
2559__261015_Timetable_-_2026-02,13:02:45,13:02:45,485,40,,,,,
2559__261015_Timetable_-_2026-02,13:03:34,13:03:34,487,41,,,,,
2559__261015_Timetable_-_2026-02,13:04:17,13:04:17,488,42,,,,,
2559__261015_Timetable_-_2026-02,13:05:12,13:05:12,565,43,,,,,
2559__261015_Timetable_-_2026-02,13:05:54,13:05:54,566,44,,,,,
2559__261015_Timetable_-_2026-02,13:06:42,13:06:42,567,45,,,,,
2559__261015_Timetable_-_2026-02,13:07:26,13:07:26,569,46,,,,,
2559__261015_Timetable_-_2026-02,13:08:00,13:08:00,570,47,,,,,1
2559__261015_Timetable_-_2026-02,13:09:53,13:09:53,571,48,,,,,
2559__261015_Timetable_-_2026-02,13:10:52,13:10:52,573,49,,,,,
2559__261015_Timetable_-_2026-02,13:11:29,13:11:29,574,50,,,,,
2559__261015_Timetable_-_2026-02,13:12:07,13:12:07,575,51,,,,,
2559__261015_Timetable_-_2026-02,13:13:00,13:13:00,576,52,,,,,1
2559__261015_Timetable_-_2026-02,13:13:39,13:13:39,577,53,,,,,
2559__261015_Timetable_-_2026-02,13:13:56,13:13:56,93035,54,,,,,
2559__261015_Timetable_-_2026-02,13:14:21,13:14:21,581,55,,,,,
2559__261015_Timetable_-_2026-02,13:15:11,13:15:11,582,56,,,,,
2559__261015_Timetable_-_2026-02,13:15:44,13:15:44,583,57,,,,,
2559__261015_Timetable_-_2026-02,13:16:06,13:16:06,93369,58,,,,,
2559__261015_Timetable_-_2026-02,13:16:30,13:16:30,93453,59,,,,,
2559__261015_Timetable_-_2026-02,13:17:12,13:17:12,93368,60,,,,,
2559__261015_Timetable_-_2026-02,13:17:31,13:17:31,93366,61,,,,,
2559__261015_Timetable_-_2026-02,13:18:27,13:18:27,1143,62,,,,,
2559__261015_Timetable_-_2026-02,13:19:00,13:19:00,1144,63,,,,,1
2559__261015_Timetable_-_2026-02,13:19:49,13:19:49,93177,64,,,,,
2559__261015_Timetable_-_2026-02,13:20:06,13:20:06,810,65,,,,,
2559__261015_Timetable_-_2026-02,13:21:17,13:21:17,93036,66,,,,,
2559__261015_Timetable_-_2026-02,13:22:50,13:22:50,3517,67,,,,,
2559__261015_Timetable_-_2026-02,13:24:00,13:24:00,94249,68,,,,,1
255__401016_Timetable_-_2026-02,20:09:00,20:09:00,812,1,,,,,1
255__401016_Timetable_-_2026-02,20:10:46,20:10:46,90038,2,,,,,
255__401016_Timetable_-_2026-02,20:11:48,20:11:48,94194,3,,,,,
255__401016_Timetable_-_2026-02,20:12:10,20:12:10,90080,4,,,,,
255__401016_Timetable_-_2026-02,20:12:53,20:12:53,799,5,,,,,
255__401016_Timetable_-_2026-02,20:14:00,20:14:00,800,6,,,,,1
255__401016_Timetable_-_2026-02,20:14:27,20:14:27,801,7,,,,,
255__401016_Timetable_-_2026-02,20:14:57,20:14:57,802,8,,,,,
255__401016_Timetable_-_2026-02,20:15:19,20:15:19,803,9,,,,,
255__401016_Timetable_-_2026-02,20:16:04,20:16:04,804,10,,,,,
255__401016_Timetable_-_2026-02,20:17:12,20:17:12,805,11,,,,,
255__401016_Timetable_-_2026-02,20:17:45,20:17:45,806,12,,,,,
255__401016_Timetable_-_2026-02,20:18:08,20:18:08,807,13,,,,,
255__401016_Timetable_-_2026-02,20:18:38,20:18:38,808,14,,,,,
255__401016_Timetable_-_2026-02,20:19:08,20:19:08,809,15,,,,,
255__401016_Timetable_-_2026-02,20:19:30,20:19:30,585,16,,,,,
255__401016_Timetable_-_2026-02,20:20:49,20:20:49,93432,17,,,,,
255__401016_Timetable_-_2026-02,20:21:56,20:21:56,1145,18,,,,,
255__401016_Timetable_-_2026-02,20:22:52,20:22:52,1146,19,,,,,
255__401016_Timetable_-_2026-02,20:23:12,20:23:12,1147,20,,,,,
255__401016_Timetable_-_2026-02,20:24:00,20:24:00,1148,21,,,,,1
255__401016_Timetable_-_2026-02,20:24:17,20:24:17,1149,22,,,,,
255__401016_Timetable_-_2026-02,20:24:43,20:24:43,1150,23,,,,,
255__401016_Timetable_-_2026-02,20:25:05,20:25:05,1151,24,,,,,
255__401016_Timetable_-_2026-02,20:25:34,20:25:34,1152,25,,,,,
255__401016_Timetable_-_2026-02,20:25:52,20:25:52,3636,26,,,,,
255__401016_Timetable_-_2026-02,20:26:05,20:26:05,1257,27,,,,,
255__401016_Timetable_-_2026-02,20:26:32,20:26:32,1258,28,,,,,
255__401016_Timetable_-_2026-02,20:26:54,20:26:54,1259,29,,,,,
255__401016_Timetable_-_2026-02,20:27:12,20:27:12,1260,30,,,,,
255__401016_Timetable_-_2026-02,20:27:33,20:27:33,1261,31,,,,,
255__401016_Timetable_-_2026-02,20:27:44,20:27:44,1262,32,,,,,
255__401016_Timetable_-_2026-02,20:28:12,20:28:12,1263,33,,,,,
255__401016_Timetable_-_2026-02,20:28:42,20:28:42,1264,34,,,,,
255__401016_Timetable_-_2026-02,20:29:02,20:29:02,1265,35,,,,,
255__401016_Timetable_-_2026-02,20:29:33,20:29:33,1266,36,,,,,
255__401016_Timetable_-_2026-02,20:31:00,20:31:00,2604,37,,,,,1
255__401016_Timetable_-_2026-02,20:31:57,20:31:57,3227,38,,,,,
255__401016_Timetable_-_2026-02,20:32:47,20:32:47,1276,39,,,,,
255__401016_Timetable_-_2026-02,20:33:28,20:33:28,1277,40,,,,,1
255__401016_Timetable_-_2026-02,20:33:58,20:33:58,1278,41,,,,,
255__401016_Timetable_-_2026-02,20:35:00,20:35:00,2595,42,,,,,1
2560__261034_Timetable_-_2026-02,12:56:00,12:56:00,93112,1,,,,,1
2560__261034_Timetable_-_2026-02,12:57:15,12:57:15,93450,2,,,,,
2560__261034_Timetable_-_2026-02,12:58:10,12:58:10,93542,3,,,,,
2560__261034_Timetable_-_2026-02,12:59:28,12:59:28,1786,4,,,,,
2560__261034_Timetable_-_2026-02,13:01:07,13:01:07,1787,5,,,,,
2560__261034_Timetable_-_2026-02,13:04:00,13:04:00,1724,6,,,,,1
2560__261034_Timetable_-_2026-02,13:04:29,13:04:29,3560,7,,,,,
2560__261034_Timetable_-_2026-02,13:05:02,13:05:02,1846,8,,,,,
2560__261034_Timetable_-_2026-02,13:05:30,13:05:30,1847,9,,,,,
2560__261034_Timetable_-_2026-02,13:06:43,13:06:43,93457,10,,,,,
2560__261034_Timetable_-_2026-02,13:08:40,13:08:40,93442,11,,,,,
2560__261034_Timetable_-_2026-02,13:09:05,13:09:05,3435,12,,,,,
2560__261034_Timetable_-_2026-02,13:10:07,13:10:07,3434,13,,,,,
2560__261034_Timetable_-_2026-02,13:11:02,13:11:02,3431,14,,,,,
2560__261034_Timetable_-_2026-02,13:12:00,13:12:00,3430,15,,,,,1
2560__261034_Timetable_-_2026-02,13:12:48,13:12:48,92016,16,,,,,
2560__261034_Timetable_-_2026-02,13:14:04,13:14:04,92017,17,,,,,
2560__261034_Timetable_-_2026-02,13:15:11,13:15:11,2168,18,,,,,
2560__261034_Timetable_-_2026-02,13:16:10,13:16:10,2169,19,,,,,
2560__261034_Timetable_-_2026-02,13:16:47,13:16:47,3295,20,,,,,
2560__261034_Timetable_-_2026-02,13:17:49,13:17:49,3302,21,,,,,
2560__261034_Timetable_-_2026-02,13:19:00,13:19:00,3314,22,,,,,1
2560__261034_Timetable_-_2026-02,13:20:10,13:20:10,2171,23,,,,,
2560__261034_Timetable_-_2026-02,13:21:22,13:21:22,2172,24,,,,,
2560__261034_Timetable_-_2026-02,13:21:55,13:21:55,2173,25,,,,,
2560__261034_Timetable_-_2026-02,13:22:23,13:22:23,2174,26,,,,,
2560__261034_Timetable_-_2026-02,13:24:00,13:24:00,2175,27,,,,,1
2560__261034_Timetable_-_2026-02,13:25:52,13:25:52,93608,28,,,,,
2560__261034_Timetable_-_2026-02,13:26:50,13:26:50,471,29,,,,,
2560__261034_Timetable_-_2026-02,13:27:55,13:27:55,93611,30,,,,,
2560__261034_Timetable_-_2026-02,13:29:25,13:29:25,472,31,,,,,
2560__261034_Timetable_-_2026-02,13:30:19,13:30:19,473,32,,,,,
2560__261034_Timetable_-_2026-02,13:31:01,13:31:01,474,33,,,,,
2560__261034_Timetable_-_2026-02,13:32:18,13:32:18,476_merged_943983,34,,,,,
2560__261034_Timetable_-_2026-02,13:33:12,13:33:12,477,35,,,,,
2560__261034_Timetable_-_2026-02,13:34:00,13:34:00,480,36,,,,,1
2560__261034_Timetable_-_2026-02,13:34:45,13:34:45,481,37,,,,,
2560__261034_Timetable_-_2026-02,13:35:42,13:35:42,482,38,,,,,
2560__261034_Timetable_-_2026-02,13:37:05,13:37:05,484,39,,,,,
2560__261034_Timetable_-_2026-02,13:37:45,13:37:45,485,40,,,,,
2560__261034_Timetable_-_2026-02,13:38:34,13:38:34,487,41,,,,,
2560__261034_Timetable_-_2026-02,13:39:17,13:39:17,488,42,,,,,
2560__261034_Timetable_-_2026-02,13:40:12,13:40:12,565,43,,,,,
2560__261034_Timetable_-_2026-02,13:40:54,13:40:54,566,44,,,,,
2560__261034_Timetable_-_2026-02,13:41:42,13:41:42,567,45,,,,,
2560__261034_Timetable_-_2026-02,13:42:26,13:42:26,569,46,,,,,
2560__261034_Timetable_-_2026-02,13:43:00,13:43:00,570,47,,,,,1
2560__261034_Timetable_-_2026-02,13:44:53,13:44:53,571,48,,,,,
2560__261034_Timetable_-_2026-02,13:45:52,13:45:52,573,49,,,,,
2560__261034_Timetable_-_2026-02,13:46:29,13:46:29,574,50,,,,,
